user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,is_retweet,clean_text
Deborah Ludwig,New York,"Author of Rebirth, speaker, actor, @SAGAFTRA, leukemia survivor, aunt extraordinaire & political junkie who loves travel, languages, dance, books & cooking.",2009-12-09 22:47:51,336,383,8489,False,2020-09-20 14:40:40,['TheSocialDilemma'],Twitter Web App,False,A must watch TheSocialDilemma
Vikram Singh Parmar,"Lucknow, India","A Proud father, #Rajput, #badmintonlover, #eventproducer, @sachin_rt fan, @apple addict and likes and retweets are not endorsement but sometimes they are.",2009-04-30 21:57:07,477,259,620,False,2020-09-12 22:04:51,['TheSocialDilemma'],Twitter for iPhone,False,Watch TheSocialDilemma on
Amy Lee Connell,Buffalo,"stand up comedy. 
PVDRI - BFLONY 
she/her/it/69%SomeBitch",2009-06-08 14:26:26,298,681,531,False,2020-09-17 04:03:19,['TheSocialDilemma'],Twitter for Android,False,Oops I just lost another five minutes of TheSocialDilemma to distraction Gotta rewind and smash my phone
Dr. Neha Singh,Delhi,"Journalism & Mass comm. faculty, Delhi University | Research Scholar, Image Management | Past - PRO, #Ranbaxy #Havells #CorbusCommunications.",2011-12-05 18:30:50,1709,152,15683,False,2020-09-15 14:10:09,['TheSocialDilemma'],Twitter for iPhone,False,There are only two industries that call their customers users illegal drugs amp software TheSocialDilemma
Amit Kale,Republic of the Philippines,Runner | Traveller | MovieBuff | Nationalist | Foodie | Political Observer| ExInfoscion | AVP - Process Excellence @Wipro | Nagpur-Pune-Cebu | Opinions R my own,2017-05-01 04:40:00,70,71,492,False,2020-09-17 11:40:01,"['TheSocialDilemma', 'Netflix']",Twitter for iPhone,False,TheSocialDilemma the Netflix original is being mostly portrayed as stay away from social media but I feel it
𝙍𝙤𝙨𝙮 💜,,"Fan Account | SPN, Merlin, TLATD, H50, B99, HIMYM, Doctor Who, Lucifer, Fleabag | Sci-Fi & Horror FTW",2017-01-08 21:58:26,165,405,28794,False,2020-09-18 02:11:03,['thesocialdilemma'],Twitter for Android,False,Irony aside thesocialdilemma by is so good amp eye opening A must watch for everyone
Harry Lait,,"UTV

Politics Student at NTU",2014-03-08 21:58:39,120,710,1106,False,2020-09-15 16:31:04,['TheSocialDilemma'],Twitter for Android,False,Fake news on twitter spreads 6 times more than true news TheSocialDilemma
DANIEL CREMIN,Probably Performing,Psychological Performer ⁣| Social Science UCC,2014-02-09 19:16:06,481,306,5455,False,2020-09-16 09:12:07,['TheSocialDilemma'],Twitter for iPhone,False,It s brilliant Everybody needs to watch this Well done to and everyone involved TheSocialDilemma
JBernard,"Portland, OR",,2011-09-06 23:31:59,92,1198,8071,False,2020-09-14 18:23:59,,Twitter for iPhone,False,dafucup Yes Well said I don t normally promote things but this is well worth your time amp attention
Nicole Castrovinci,Jersey Proud,"FT wife, mother & #PB writer, PT worker bee. Domestic chef, rhymer, book devourer, environmentalist & #volunteer. #SCBWI member #12x12PB",2009-06-24 00:08:37,2697,4682,38081,False,2020-09-21 00:44:35,['TheSocialDilemma'],Twitter for iPhone,False,After watching TheSocialDilemma on I want to throw all of my family s devices away scoop up my tween dau
🏆🏆🏆🏆🏆🏆 @Never Giv Up,Kuwait,"YNWA, Its Liverpool all the way. Blessed to be followed by Liverpool FC🙌😉. Insta : purebliss4ever",2010-07-27 09:33:10,658,1336,35879,False,2020-09-11 22:29:49,['TheSocialDilemma'],Twitter for Android,False,TheSocialDilemma Must Watch
Sass Chit,"Greater Vancouver, British Columbia",~ A Curious Canadian ~,2013-07-12 21:04:03,507,2469,117027,False,2020-09-16 20:46:21,['TheSocialDilemma'],Twitter for iPhone,False,Watch The Social Dilemna Really if you use social media it s a must TheSocialDilemma
Matt Anderson 🇬🇧🇪🇺 #FBPE,"London, England",Event Manager | @CPFC fan | Film: @CineVue critic | Politics,2014-10-28 18:16:09,607,383,450,False,2020-09-19 14:52:25,,Twitter for Android,False,The irony of tweeting about s THE SOCIAL DILEMMA is not lost on me but using social media is the best way
SoftwareX Journal,,Your Home for #OpenAccess #Research #Software Publication,2014-11-24 15:31:10,153,439,396,False,2020-10-15 09:39:16,['TheSocialDilemma'],Twitter Web App,False,Are you still puzzled from TheSocialDilemma Any sufficiently advanced technology is indistinguishable fr
Stokes McGee,Earth,NAP Libertarian. Medicine man. A nation hangs on my every word.,2012-11-19 18:46:58,64,198,672,False,2020-09-15 01:52:17,['TheSocialDilemma'],Twitter for iPhone,False,The Social Dilemma If you have great hair you might have a future in tech TheSocialDilemma
Iduri,,"Undercover Mafia* Humanist * Technology* History *Humor*
Rebel Without A Cause* MUFC*",2012-01-21 11:03:09,134,98,120,False,2020-09-12 13:50:34,['TheSocialDilemma'],Twitter for Android,False,The irony of me watching TheSocialDilemma while having my phone at hand tapping them likes and retweets
CLB 🥀,Texas,I’m back or whateva 🙄 @dallascowboys,2010-01-13 05:59:36,1103,473,1856,False,2020-09-20 00:50:48,['TheSocialDilemma'],Tweetlogix,False,Y all watched TheSocialDilemma yet Shit kinda wild but also known lol
✨ 𝕂𝕣𝕚𝕤𝕤𝕪 ℍ𝕒𝕪𝕟𝕚𝕖✨,Darlington/Cherry Grove SC,"~Eat, drink, and be merry, for tomorrow we'll die~ 👻 𝕀𝔾= krissyhaynie",2009-03-31 16:56:51,800,1656,35987,False,2020-10-10 03:00:46,['TheSocialDilemma'],Twitter for iPhone,False,How do you wake up from the matrix when you don t know you re in the matrix TheSocialDilemma
Ketan,India,Political & Social Analyst. #IndiaFirst Privilege - PM @narendramodi ji follows me. All views are Strictly Personal. RTs are not endorsements #VandeMataram,2009-03-27 08:22:14,8302,173,30004,False,2020-10-11 01:25:32,,Twitter for Android,False,A 15 year old influencer can now reach as many people as a newspaper but with none of the responsibility
Christopher Whetsel,ATL,...Cause I'm twice as smart as 007.,2009-04-11 17:03:20,72,179,1610,False,2020-09-16 15:59:24,['TheSocialDilemma'],Twitter for iPhone,False,I think I need to delete all my shit TheSocialDilemma
Dikshit Ajwani,"Bhopal, India","19
Football🖤
Hala Madrid",2017-06-17 10:05:31,35,307,10426,False,2020-10-15 17:20:56,['TheSocialDilemma'],Twitter for Android,False,A must watch for everyone TheSocialDilemma
Jason Veitch,Stamford / Bourne,sometimes i DJ - co owner of @sourcestamford - full time emo,2011-07-04 19:01:36,473,807,13238,False,2020-09-22 13:19:22,['TheSocialDilemma'],Twitter for iPhone,False,watching TheSocialDilemma whilst glued to my phone am i missing the point
Trio Media,"Leeds, England","Integrated Digital Marketing Agency in Leeds | Google Partner & 5⭐️ Reviews | Contact us for help with Web Design, SEO, PPC, Social Media, Branding & More",2017-10-12 13:19:50,312,463,1013,False,2020-09-17 07:17:47,"['TheSocialDilemma', 'TikTok']",Twitter for iPhone,False,How we feel about our apps after watching The Social Dilemma TheSocialDilemma TikTok
didik kidid,+60 +62,a culę | tweeting a lot about 🎬⚽️ | addicted to 📸🧀🥪🌶 | 2020: 168 movies - 23 series,2011-09-16 10:15:27,953,492,3653,False,2020-09-13 12:13:30,['TheSocialDilemma'],Twitter for Android,False,164 TheSocialDilemma 2020 This documentary is sick Rating 5 5
karl webster,Amsterdam!,"Author, tour guide and endlessly hopeful wordjones. I identify as an awesome man.

WALK TALK LOVE KILL. 
Available Christmas 2020.

#Resistance is not futile.",2008-07-06 20:59:03,3265,2894,1694,False,2020-09-16 17:15:40,"['TheSocialDilemma', 'Netflix']",Twitter Web App,False,Jesus God TheSocialDilemma is terrifying I just stopped 20 minutes in to share my terror on social media Netflix
.,,HOI je kent me van vakantie :D #teamhalfbloed #slit,2011-06-16 13:37:14,148,166,7,False,2020-09-09 10:11:53,"['thesocialdilemma', 'Netflix']",Twitter Web App,False,thesocialdilemma go watch this Netflix
Living Empowered®,1985-2020,Welcome team! #gratitude #openhearts #openminds #consciousness #love #adventure #create #travel #nonjudgement #health #lifeskills #wisdom Tweets by LEteam,2009-11-10 19:22:45,523,16,1601,False,2020-10-15 16:46:56,['TheSocialDilemma'],Twitter for iPhone,False,The Social Dilemma Official Trailer Netflix TheSocialDilemma
DieAusnahmeUndDieRegel,,"""independent scholar"". gender media american studies. working on reflexive fascism, affect, eugenics. playwright for PKRK. been quoted on Wikipedia.",2020-03-30 07:47:21,148,179,1514,False,2020-10-09 15:19:04,['TheSocialDilemma'],Twitter for iPhone,False,in how many ways do i feel like puking all over TheSocialDilemma
RamCharan~MsDhoni™,India,"RamCharan and Ms Dhoni Cult Fan😎
Kajal Agarwal❤️❤️
Agriculture Student ✊
IPL CSK💥
Against Fan Wars❌",2019-09-12 18:26:58,2598,2606,5846,False,2020-09-15 10:09:35,"['TheSocialDilemma', 'Netflix']",Twitter for Android,False,Worth watching TheSocialDilemma on Netflix it is about how all this social media apps monitoring and influen
jilda bravo 𓂀,"San Jose, CA",A Taurus living their best life 🦋,2010-05-16 15:40:26,353,568,31880,False,2020-09-14 03:18:48,['TheSocialDilemma'],Twitter for iPhone,False,How do you wake up from the matrix when you don t know you re in the matrix TheSocialDilemma
Celia C. Peters,The Milky Way Galaxy,"New visions: Film. Art. Style. Life it ain't real funky...unless it's got that pop. Dig it.
#Writer + #Director
#WomenBehindTheCamera
#WGAStaffingBoost",2009-05-01 22:36:39,859,1159,16516,False,2020-09-22 19:38:42,,Twitter for Android,False,Interesting I hadn t thought abt this but I see what you mean On the other hand I watched
Melissa Constance,"Edmonton, Alberta","Therapist. Simply human, wandering through life. Hope withstands the roughest waters of a hurricane. #MentalHealthAwareness #SuicidePrevention #LetsGoOilers",2020-08-24 00:00:59,700,743,2543,False,2020-09-20 08:28:25,['TheSocialDilemma'],Twitter for iPhone,False,If you haven t watched TheSocialDilemma yet you really should
Geoff Bickers,::ffff:8000:1,cybersecurity by day. more cybers by night.,2011-02-26 02:01:01,291,265,298,False,2020-10-14 21:38:54,,Twitter for iPhone,False,Ed you re right as usual The good it used to provide has been outweighed by mass manipulation surveillance and
a l e x 🤍,Wisconsin,26 | Wife & Mommy,2009-03-21 07:52:03,433,512,7567,False,2020-09-18 02:58:30,,Twitter for iPhone,False,How do we make the world better Turn off notifications Never accept a video recommended to you on YouTube Alwa
Sanoobar Patel,"London, UK",London based blogger // Beauty // Afternoon Tea // Travel // Professional Marketer // https://t.co/K6V8lrGovT // sanoobar.patel@gmail.com,2010-03-19 15:29:06,2467,3406,15438,False,2020-09-15 14:50:32,['TheSocialDilemma'],Twitter Web App,False,Has anyone watched TheSocialDilemma even though I knew all of this I am still here on twitter talking about the s
Millen Brown,"Skipton, England","Daddy. Husband. Actor. Waiter at Pizza Express. It's emotional. Lufc 🤛
IG:  millenbrownactor
Agent: @AgencyAPM",2009-01-15 14:50:15,3961,2409,13197,False,2020-09-12 22:12:02,['TheSocialDilemma'],Twitter for Android,False,TheSocialDilemma on Netflix is an essential watch for everyone It s left me rocked to the core I will start to d
Harriet,"Portsmouth, NH","Mum, book lover, author, Brit in America, one time (and maybe future) start-up founder, woman in tech., fairweather cyclist, and massive foodie.",2012-04-07 13:43:53,272,79,904,False,2020-09-21 02:10:38,"['JaronLanier', 'TheSocialDilemma']",Twitter Web App,False,Critics are the true optimists loved this quote from JaronLanier on TheSocialDilemma documentary It really r
Shira Ghertner,Tel Aviv. New York. ,Filmmaker. Writer. Producer. Performer. Alternative Model. Social Media explorer. Traveler. Bisexual. Rocky Horror. The most Awesome girl you'll ever know,2009-06-18 06:06:29,603,781,28764,False,2020-09-20 00:20:19,['TheSocialDilemma'],Twitter for Android,False,Go and watch TheSocialDilemma
Eric Wojciechowski 🧐🛸,,"Blogging for @FreedomCocktail. Articles also in Skeptic mag, Skeptical Inquirer, American Atheist. New book CHASING MAGIC out now!.",2011-04-01 11:25:38,691,649,2718,False,2020-09-10 19:15:25,['TheSocialDilemma'],TweetDeck,False,Recommended viewing is TheSocialDilemma Reminds you to unplug and unplug often
Valentin,NYC / LA ,me,2009-05-17 22:33:46,319509,506,17206,True,2020-09-10 06:19:35,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma is a must watch
I'm a snoozy hater | D-591,Suzy Attic ,"It matters not what you've done, but what you do with what you've done, for others",2020-05-22 15:43:58,119,48,14304,False,2020-09-14 12:34:30,['TheSocialDilemma'],Twitter Web App,False,I m watching TheSocialDilemma and I might go off the grid for some time I knew Facebook was messed up but not THIS MUCH
Premier Christian,United Kingdom,"Tune in on AM/MW, national DAB, Freeview 725, online and mobile to hear an inspiring mix of news, debate, Christian teaching and music.",2008-11-14 13:56:43,27633,2512,4050,True,2020-10-15 07:04:11,['TheSocialDilemma'],Twitter Web App,False,Have you watched TheSocialDilemma Should we delete our apps and kick our social media habit
Brijesh Singh,,"Engineer... Cinephile...Football lover
#IITR #NITK",2019-11-25 15:47:13,5,110,1722,False,2020-09-09 15:15:58,['TheSocialDilemma'],Twitter for Android,False,TheSocialDilemma is very thought provoking Loved the POV of different experts Didn t enjoy the fictionalized nar
Karen,,Common sense is the genius of humanity.,2017-01-17 03:24:11,893,767,296661,False,2020-09-16 16:25:07,['TheSocialDilemma'],Twitter for Android,False,Highly recommend watching the documentary TheSocialDilemma Tech experts who helped create social m
PURPMINDED420,,"CHANNEL https://t.co/VTQWKwWxkb



PURP APPAREL SEASON 1 https://t.co/BkuDrwXs8b",2019-10-09 16:13:28,264,303,3333,False,2020-09-20 11:22:31,['TheSocialDilemma'],Twitter for Android,False,Watching TheSocialDilemma
The X-Plan (Group),,"Gruppo indipendente di studio e ricerca su fenomeni “di confine” e scienze come Esobiologia, Avvistamenti CEX, Esoterismo, Simbolismo, Ghost Hunting",2018-06-01 08:35:07,22,78,0,False,2020-10-14 07:47:45,,LinkedIn,False,Today at 17 30 Italy 21 00 India 8 30 PST Stealing From The Future hosts an interview to Diego Antolini on
Sari ✍🏼,On your screen.,"#Writer #Graphics #Dev #INTP #Type5
Founder/Editor: @Daedalus_Mag 🐧 
Sometimes I even behave myself 😎 
PGP: 6A18 58FC 524D 99A1 A6AB CBA7 0A24 83FF 1DAD 611F",2014-10-30 21:04:59,6858,6691,103365,False,2020-09-13 07:35:54,,Twitter Web App,False,What the fuck are you trying to protect exactly Then to say you re morally superior sanctimonious by pretending
Samvit Spark,,Founder of #ScientificSystemOfDemocracy,2016-10-28 20:37:18,33,113,139,False,2020-09-23 11:53:49,"['TheSocialDilemma', 'socialdilemma']",Twitter for Android,False,Contd from my last tweet on TheSocialDilemma socialdilemma Becomes even more brutal when the degree of incis
Tushar Goswami,India,Indian,2016-07-13 06:17:01,91,49,36,False,2020-09-13 18:51:20,,Twitter for Android,False,How our lives have turned into gripped within the perimeters of social media A serious cause of concern for the h
Duncan Eadie,Somewhere cool in England,"Technologist. Adventurer. Dad. Expert @ keeping warm, apparently. Author of ’Cold Feat' & one of the few to stand at 2 North Poles. #legalit #legaltech",2009-09-24 21:52:17,872,1987,2659,False,2020-09-11 19:17:08,"['TheSocialDilemma', 'netflix']",Twitter for iPhone,False,Imagine a world where no one believes the truth We are almost there TheSocialDilemma netflix
